t(s)  Ft(m)  Ft_positive(m)
0.000000 0.053697 0.053697
0.020000 0.053662 0.053662
0.040000 0.053600 0.053600
0.060000 0.053519 0.053519
0.080000 0.053433 0.053433
0.100000 0.053369 0.053369
0.120000 0.053347 0.053347
0.140000 0.053356 0.053356
0.160000 0.053358 0.053358
0.180000 0.053328 0.053328
0.200000 0.053279 0.053279
0.220000 0.053253 0.053253
0.240000 0.053287 0.053287
0.260000 0.053389 0.053389
0.280000 0.053544 0.053544
0.300000 0.053738 0.053738
0.320000 0.053967 0.053967
0.340000 0.054225 0.054225
0.360000 0.054495 0.054495
0.380000 0.054755 0.054755
0.400000 0.054996 0.054996
0.420000 0.055226 0.055226
0.440000 0.055447 0.055447
0.460000 0.055646 0.055646
0.480000 0.055799 0.055799
0.500000 0.055897 0.055897
0.520000 0.055957 0.055957
0.540000 0.056003 0.056003
0.560000 0.056046 0.056046
0.580000 0.056078 0.056078
0.600000 0.056085 0.056085
0.620000 0.056067 0.056067
0.640000 0.056034 0.056034
0.660000 0.055991 0.055991
0.680000 0.055926 0.055926
0.700000 0.055826 0.055826
0.720000 0.055693 0.055693
0.740000 0.055550 0.055550
0.760000 0.055424 0.055424
0.780000 0.055321 0.055321
0.800000 0.055230 0.055230
0.820000 0.055139 0.055139
0.840000 0.055055 0.055055
0.860000 0.054993 0.054993
0.880000 0.054961 0.054961
0.900000 0.054946 0.054946
0.920000 0.054923 0.054923
0.940000 0.054875 0.054875
0.960000 0.054800 0.054800
0.980000 0.054709 0.054709
1.000000 0.054604 0.054604
1.020000 0.054479 0.054479
1.040000 0.054331 0.054331
1.060000 0.054165 0.054165
1.080000 0.053997 0.053997
1.100000 0.053835 0.053835
1.120000 0.053684 0.053684
1.140000 0.053543 0.053543
1.160000 0.053421 0.053421
1.180000 0.053328 0.053328
1.200000 0.053272 0.053272
1.220000 0.053240 0.053240
1.240000 0.053213 0.053213
1.260000 0.053170 0.053170
1.280000 0.053102 0.053102
1.300000 0.053007 0.053007
1.320000 0.052894 0.052894
1.340000 0.052787 0.052787
1.360000 0.052716 0.052716
1.380000 0.052709 0.052709
1.400000 0.052768 0.052768
1.420000 0.052869 0.052869
1.440000 0.052987 0.052987
1.460000 0.053118 0.053118
1.480000 0.053283 0.053283
1.500000 0.053493 0.053493
1.520000 0.053728 0.053728
1.540000 0.053952 0.053952
1.560000 0.054147 0.054147
1.580000 0.054333 0.054333
1.600000 0.054548 0.054548
1.620000 0.054807 0.054807
1.640000 0.055089 0.055089
1.660000 0.055365 0.055365
1.680000 0.055623 0.055623
1.700000 0.055869 0.055869
1.720000 0.056106 0.056106
1.740000 0.056313 0.056313
1.760000 0.056466 0.056466
1.780000 0.056558 0.056558
1.800000 0.056598 0.056598
1.820000 0.056588 0.056588
1.840000 0.056508 0.056508
1.860000 0.056332 0.056332
1.880000 0.056066 0.056066
1.900000 0.055743 0.055743
1.920000 0.055396 0.055396
1.940000 0.055034 0.055034
1.960000 0.054650 0.054650
1.980000 0.054258 0.054258
2.000000 0.053903 0.053903
2.020000 0.053622 0.053622
2.040000 0.053408 0.053408
2.060000 0.053212 0.053212
2.080000 0.052993 0.052993
2.100000 0.052756 0.052756
2.120000 0.052534 0.052534
2.140000 0.052355 0.052355
2.160000 0.052217 0.052217
2.180000 0.052105 0.052105
2.200000 0.052019 0.052019
2.220000 0.051967 0.051967
2.240000 0.051948 0.051948
2.260000 0.051948 0.051948
2.280000 0.051963 0.051963
2.300000 0.052023 0.052023
2.320000 0.052167 0.052167
2.340000 0.052402 0.052402
2.360000 0.052689 0.052689
2.380000 0.052975 0.052975
2.400000 0.053245 0.053245
2.420000 0.053523 0.053523
2.440000 0.053828 0.053828
2.460000 0.054129 0.054129
2.480000 0.054362 0.054362
2.500000 0.054496 0.054496
2.520000 0.054553 0.054553
2.540000 0.054583 0.054583
2.560000 0.054610 0.054610
2.580000 0.054618 0.054618
2.600000 0.054590 0.054590
2.620000 0.054541 0.054541
2.640000 0.054503 0.054503
2.660000 0.054489 0.054489
2.680000 0.054471 0.054471
2.700000 0.054418 0.054418
2.720000 0.054337 0.054337
2.740000 0.054268 0.054268
2.760000 0.054241 0.054241
2.780000 0.054239 0.054239
2.800000 0.054219 0.054219
2.820000 0.054159 0.054159
2.840000 0.054083 0.054083
2.860000 0.054028 0.054028
2.880000 0.054004 0.054004
2.900000 0.053979 0.053979
2.920000 0.053911 0.053911
2.940000 0.053788 0.053788
2.960000 0.053634 0.053634
2.980000 0.053484 0.053484
3.000000 0.053369 0.053369
3.020000 0.053308 0.053308
3.040000 0.053316 0.053316
3.060000 0.053409 0.053409
3.080000 0.053586 0.053586
3.100000 0.053836 0.053836
